timestamp,request_id,question,model_name,provider,retrieval_mode,retrieved_documents,retrieved_chunks,prompt_size_chars,input_tokens,output_tokens,total_tokens,retrieval_latency_ms,prompt_build_latency_ms,llm_latency_ms,end_to_end_latency_ms
2026-06-25T14:07:12.330270+00:00,7a3706ad-76a8-4612-a3f1-7d5e7c3d5341,Show PCI-DSS evidence for Mobile Banking.,,,repository,0,0,0,0,0,0,5438,0,0,37301
2026-06-25T14:09:12.297475+00:00,2f95a075-6735-46a4-941a-e8d999a1fc9c,Show PCI-DSS evidence for Mobile Banking.,,,repository,0,0,0,0,0,0,2730,0,0,4960
2026-06-25T14:09:17.260410+00:00,fd829d26-44b3-4808-b175-6b0b89d3e984,What SOC2 controls are covered for Payments Gateway?,,,repository,0,0,0,0,0,0,2703,0,0,4926
2026-06-25T14:09:22.188400+00:00,aa6a3bee-23d3-4ee9-bd1f-06869325fa37,List rejected evidence for Loan Origination.,,,repository,0,0,0,0,0,0,2713,0,0,4915
2026-06-25T14:09:27.106059+00:00,84a745c7-26cb-4406-900e-80cea2781e8f,Show audit readiness gaps for Corporate Banking.,,,repository,0,0,0,0,0,0,2721,0,0,4900
2026-06-25T14:09:32.008125+00:00,f3a16103-151a-4336-9c2c-98978542baae,Which evidence is reused across frameworks for Treasury Ops?,,,repository,0,0,0,0,0,0,2714,0,0,4919
2026-06-25T14:09:36.929016+00:00,d87b986c-cd08-4830-bdca-5dd3f901c8bb,Show recent Jenkins build evidence for Mobile Banking.,,,repository,0,0,0,0,0,0,2723,0,0,4928
2026-06-25T14:09:41.859491+00:00,20b43cd4-a54f-46c3-b1f3-db6b0ec329c9,Show Jira change records for Payments Gateway.,,,repository,0,0,0,0,0,0,2709,0,0,4914
2026-06-26T04:57:27.713660+00:00,0bb598e1-0027-4ac4-a16f-743a653213c9,Provide RBI C-SITE readiness assessment with cited ECS evidence.,,,repository,0,0,0,0,0,0,5355,0,0,39684
2026-06-26T04:58:07.402336+00:00,a04cff13-3789-477a-b5c2-07afb10031bb,Provide PCI DSS readiness assessment with cited ECS evidence.,,,repository,0,0,0,0,0,0,5343,0,0,39482
